row	seed	threads	draw	outcome	moves	states	time	passes
152	384046	8	1	0	106	1759077	0.898832	1
153	386395	8	1	2	0	199249	0.266051	0
154	388744	8	1	0	108	5350564	2.47001	2
155	391093	8	1	2	0	5923542	7.10099	0
156	393442	8	1	0	107	67839	0.183851	2
157	395791	8	1	0	127	2483276	1.66494	3
158	398140	8	1	0	119	5095022	2.9486	2
159	400489	8	1	0	106	164760	0.183208	2
160	402838	8	1	2	0	195790	0.272037	0
161	405187	8	1	0	113	826537	0.580979	2
162	407536	8	1	0	107	1907611	1.18618	2
163	409885	8	1	3	0	10000005	10.4182	0
164	412234	8	1	0	100	116324	0.184155	1
165	414583	8	1	0	108	4231374	3.14206	1
166	416932	8	1	0	100	1667590	0.825953	1
167	419281	8	1	0	114	6229934	4.16581	2
168	421630	8	1	0	116	1790358	0.934571	2
169	423979	8	1	3	0	10000003	6.5882	0
170	426328	8	1	3	0	10000027	6.35027	0
171	428677	8	1	0	115	2169871	1.49051	2
172	431026	8	1	2	0	2066112	2.15387	0
173	433375	8	1	0	97	373774	0.20715	1
174	435724	8	1	0	115	536930	0.434727	2
175	438073	8	1	0	114	1354682	0.899828	2
176	440422	8	1	0	114	345233	0.307864	2
177	442771	8	1	0	112	872912	0.55495	2
178	445120	8	1	0	115	2488015	2.06	2
179	447469	8	1	0	109	1041830	0.814911	2
180	449818	8	1	0	115	2252985	1.3274	2
181	452167	8	1	2	0	935310	1.25827	0
182	454516	8	1	0	112	1378119	0.726827	2
183	456865	8	1	0	136	54832	0.183471	3
184	459214	8	1	0	109	2712823	2.06818	2
185	461563	8	1	0	118	872500	0.570771	2
186	463912	8	1	0	100	2079638	0.964757	1
187	466261	8	1	3	0	10000023	8.17321	0
188	468610	8	1	0	118	9003749	6.54501	2
189	470959	8	1	3	0	10000008	6.16284	0
190	473308	8	1	0	108	4475827	2.39383	2
191	475657	8	1	0	138	1825334	1.19148	3
192	478006	8	1	0	126	515764	0.360435	3
193	480355	8	1	2	0	323615	0.439484	0
194	482704	8	1	0	98	156108	0.183739	1
195	485053	8	1	0	108	594659	0.312366	1
196	487402	8	1	0	94	204697	0.184297	1
197	489751	8	1	3	0	10000018	6.79508	0
198	492100	8	1	0	119	2068465	1.36636	2
199	494449	8	1	0	105	359817	0.261067	1
200	496798	8	1	0	155	123194	0.183936	4
201	499147	8	1	0	111	1291015	0.895282	2
202	501496	8	1	0	121	3943611	3.03036	2
203	503845	8	1	0	102	386098	0.265517	1
204	506194	8	1	0	108	1485033	1.04307	1
205	508543	8	1	0	120	3054759	1.89512	2
206	510892	8	1	0	122	1011447	0.597216	3
207	513241	8	1	0	114	5296288	3.07836	1
208	515590	8	1	0	109	1041863	0.787227	2
209	517939	8	1	2	0	8590800	11.0375	0
210	520288	8	1	3	0	10000023	3.88701	0
211	522637	8	1	0	106	2317254	1.19673	2
212	524986	8	1	3	0	10000003	5.02245	0
213	527335	8	1	0	128	3268760	2.1524	3
214	529684	8	1	0	108	2014882	1.1421	1
215	532033	8	1	0	108	1704600	1.06951	1
216	534382	8	1	3	0	10000005	7.78585	0
217	536731	8	1	0	127	567197	0.553703	3
218	539080	8	1	3	0	10000020	7.52295	0
219	541429	8	1	0	116	7082161	5.36448	2
220	543778	8	1	0	95	199572	0.184971	1
221	546127	8	1	0	99	783499	0.578893	1
222	548476	8	1	0	108	7266680	5.42961	1
223	550825	8	1	3	0	10000012	8.38551	0
224	553174	8	1	0	99	951732	0.573702	1
225	555523	8	1	0	126	832810	0.627833	2
226	557872	8	1	0	100	2704837	2.00444	1
227	560221	8	1	0	108	6724680	4.44373	2
228	562570	8	1	0	100	1553490	0.804375	1
229	564919	8	1	0	116	9494450	5.75883	2
230	567268	8	1	3	0	10000015	6.22166	0
231	569617	8	1	0	134	974361	0.878741	3
232	571966	8	1	0	110	358242	0.342324	2
233	574315	8	1	0	127	778884	0.451307	3
234	576664	8	1	3	0	10000015	5.95117	0
235	579013	8	1	0	123	159202	0.184173	3
236	581362	8	1	0	122	5153481	4.15934	2
237	583711	8	1	0	107	259606	0.192487	2
238	586060	8	1	0	108	1699369	0.933701	1
239	588409	8	1	3	0	10000017	5.29181	0
240	590758	8	1	3	0	10000029	5.4532	0
241	593107	8	1	0	116	4356250	3.57415	2
242	595456	8	1	3	0	10000016	5.40277	0
243	597805	8	1	3	0	10000021	7.21806	0
244	600154	8	1	0	99	1364231	0.882559	2
245	602503	8	1	3	0	10000004	9.2921	0
246	604852	8	1	0	103	365749	0.234043	1
247	607201	8	1	0	105	1705424	1.42162	2
248	609550	8	1	0	117	4804239	3.10877	2
249	611899	8	1	0	134	2896942	2.05355	3
250	614248	8	1	0	109	693601	0.432991	2
251	616597	8	1	0	103	886266	0.466425	1
252	618946	8	1	0	123	4570950	3.6943	2
253	621295	8	1	0	102	1466024	1.18058	1
254	623644	8	1	0	101	9058918	3.68693	1
255	625993	8	1	3	0	10000016	8.5536	0
256	628342	8	1	0	124	3302301	2.34776	2
257	630691	8	1	0	123	3699325	3.53732	3
258	633040	8	1	0	105	264730	0.190794	2
259	635389	8	1	0	111	927399	0.578903	2
260	637738	8	1	3	0	10000038	6.37549	0
261	640087	8	1	0	112	4784087	3.16522	2
262	642436	8	1	3	0	10000006	11.9649	0
263	644785	8	1	0	116	3213155	2.07229	2
264	647134	8	1	2	0	4202066	5.08662	0
265	649483	8	1	3	0	10000014	5.88652	0
266	651832	8	1	0	97	348704	0.231316	1
267	654181	8	1	0	108	3743965	2.22647	2
268	656530	8	1	3	0	10000013	6.44494	0
269	658879	8	1	3	0	10000008	6.95158	0
270	661228	8	1	3	0	10000010	5.00843	0
271	663577	8	1	0	101	737367	0.412428	1
272	665926	8	1	2	0	130839	0.203508	0
273	668275	8	1	0	108	6459652	4.74097	2
274	670624	8	1	0	113	2474153	1.51822	2
275	672973	8	1	0	115	3733514	2.01288	2
276	675322	8	1	0	98	5471775	2.45046	1
277	677671	8	1	3	0	10000020	7.12586	0
278	680020	8	1	0	113	674080	0.402388	2
279	682369	8	1	0	118	324533	0.253852	2
280	684718	8	1	0	106	5240965	2.37096	1
281	687067	8	1	2	0	1551089	1.8776	0
282	689416	8	1	0	108	1095100	0.736904	2
283	691765	8	1	0	118	6492863	3.64825	2
284	694114	8	1	0	101	3986748	2.20685	1
285	696463	8	1	0	109	1709940	1.26673	1
286	698812	8	1	3	0	10000028	6.95496	0
287	701161	8	1	0	98	448678	0.24177	1
288	703510	8	1	0	115	9464620	5.33259	2
289	705859	8	1	0	117	7970003	5.27255	2
290	708208	8	1	3	0	10000023	5.40576	0
291	710557	8	1	0	100	203614	0.184156	1
292	712906	8	1	2	0	1070676	1.2986	0
293	715255	8	1	3	0	10000013	11.3681	0
294	717604	8	1	3	0	10000021	5.40317	0
295	719953	8	1	0	110	4544469	3.56649	2
296	722302	8	1	0	108	1188104	0.788934	2
297	724651	8	1	0	106	505806	0.412178	1
298	727000	8	1	0	106	922157	0.58266	1
299	729349	8	1	0	104	900038	0.518965	1
300	731698	8	1	0	118	1939471	1.02691	2
301	734047	8	1	0	108	3565609	2.27009	1
302	736396	8	1	0	111	8372700	5.55492	2
303	738745	8	1	0	108	277448	0.184467	2
304	741094	8	1	0	103	3882679	1.96582	1
305	743443	8	1	3	0	10000017	5.73022	0
306	745792	8	1	3	0	10000027	6.05065	0
307	748141	8	1	0	117	3615575	2.13816	2
308	750490	8	1	0	98	225307	0.184671	1
309	752839	8	1	0	107	317297	0.183053	2
310	755188	8	1	0	112	4024901	2.49197	2
311	757537	8	1	0	127	360561	0.321388	3
312	759886	8	1	0	132	789488	0.662766	4
313	762235	8	1	0	114	1510935	0.84298	2
314	764584	8	1	0	111	273519	0.192583	2
315	766933	8	1	0	98	8437822	4.85393	1
316	769282	8	1	0	120	2430632	1.85567	2
317	771631	8	1	0	109	5888479	2.73265	1
318	773980	8	1	0	108	427106	0.267737	2
319	776329	8	1	3	0	10000034	4.94267	0
320	778678	8	1	0	129	1654473	1.45342	3
321	781027	8	1	0	120	1719636	1.65775	2
322	783376	8	1	3	0	10000031	4.52866	0
323	785725	8	1	0	125	426383	0.322902	3
324	788074	8	1	0	97	2136831	0.944771	1
325	790423	8	1	3	0	10000022	5.64002	0
326	792772	8	1	3	0	10000018	7.40401	0
327	795121	8	1	0	118	1802041	1.13675	2
328	797470	8	1	0	108	4260026	2.86545	1
329	799819	8	1	3	0	10000015	5.88669	0
330	802168	8	1	0	110	6441574	3.88697	1
331	804517	8	1	0	102	374068	0.229379	1
332	806866	8	1	0	115	814723	0.535962	2
333	809215	8	1	0	99	2364323	1.04011	1
334	811564	8	1	0	114	1192946	0.73898	2
335	813913	8	1	0	119	5360483	3.40337	2
336	816262	8	1	0	103	6748826	4.86148	2
337	818611	8	1	3	0	10000029	9.50754	0
338	820960	8	1	3	0	10000011	6.75871	0
339	823309	8	1	3	0	10000011	6.71711	0
340	825658	8	1	2	0	655697	0.796206	0
341	828007	8	1	0	111	4621631	2.43265	1
342	830356	8	1	0	125	3828601	2.3236	2
343	832705	8	1	0	108	966184	0.531104	2
344	835054	8	1	0	160	1528093	0.925269	4
345	837403	8	1	0	108	543648	0.433187	2
346	839752	8	1	2	0	637039	0.714671	0
347	842101	8	1	0	103	2669701	1.63948	1
348	844450	8	1	0	118	7869721	4.82279	2
349	846799	8	1	3	0	10000022	6.24126	0
350	849148	8	1	0	103	77657	0.182425	1
351	851497	8	1	0	101	2146716	0.9881	1
352	853846	8	1	0	111	6575454	4.67356	2
353	856195	8	1	0	105	3034303	1.93972	2
354	858544	8	1	0	113	2034427	1.467	2
355	860893	8	1	0	107	755795	0.617843	2
356	863242	8	1	0	104	3155351	1.51149	1
357	865591	8	1	0	121	927689	0.678994	3
358	867940	8	1	3	0	10000014	6.0754	0
359	870289	8	1	0	144	4947230	3.9217	4
360	872638	8	1	0	116	3885843	2.35247	2
361	874987	8	1	0	98	404371	0.223957	1
362	877336	8	1	0	103	1630116	1.22933	1
363	879685	8	1	0	107	9702019	7.65652	2
364	882034	8	1	2	0	47466	0.192765	0
365	884383	8	1	0	124	2111226	1.55423	3
366	886732	8	1	2	0	44077	0.193038	0
367	889081	8	1	3	0	10000030	4.66441	0
368	891430	8	1	0	112	2974045	1.50441	2
369	893779	8	1	0	101	2756344	1.33191	1
370	896128	8	1	3	0	10000027	7.51662	0
371	898477	8	1	0	109	2302132	1.04227	2
372	900826	8	1	0	106	385894	0.400346	2
373	903175	8	1	3	0	10000015	9.11443	0
374	905524	8	1	3	0	10000023	4.71946	0
375	907873	8	1	0	108	2204303	1.68208	1
376	910222	8	1	0	105	8178429	4.7094	2
377	912571	8	1	0	101	420285	0.34663	2
378	914920	8	1	0	104	3118488	1.36834	2
379	917269	8	1	0	112	3701286	2.38698	2
380	919618	8	1	0	116	811375	0.455071	2
381	921967	8	1	0	110	1793969	1.01438	2
382	924316	8	1	0	100	1349852	0.825491	1
383	926665	8	1	0	118	73243	0.184254	2
384	929014	8	1	3	0	10000012	8.26467	0
385	931363	8	1	0	110	5536969	3.27575	2
386	933712	8	1	0	115	1779443	1.17161	2
387	936061	8	1	3	0	10000018	6.30101	0
388	938410	8	1	3	0	10000014	6.66145	0
389	940759	8	1	3	0	10000015	6.30008	0
390	943108	8	1	0	137	222517	0.184604	3
391	945457	8	1	2	0	1063682	1.39625	0
392	947806	8	1	3	0	10000028	7.74846	0
393	950155	8	1	0	115	733889	0.836664	2
394	952504	8	1	0	136	762518	0.671769	3
395	954853	8	1	0	109	288277	0.237248	2
396	957202	8	1	0	107	2101277	1.67731	2
397	959551	8	1	0	105	2010280	1.30191	2
398	961900	8	1	0	101	6033173	3.87935	1
399	964249	8	1	3	0	10000032	6.41131	0
400	966598	8	1	0	111	2454156	1.54995	2
401	968947	8	1	0	107	7443070	6.15351	2
402	971296	8	1	0	91	14082	0.185505	1
403	973645	8	1	0	114	9039818	6.80223	2
404	975994	8	1	0	102	196401	0.185264	1
405	978343	8	1	3	0	10000014	6.86661	0
406	980692	8	1	0	108	7478405	5.22646	2
407	983041	8	1	3	0	10000016	7.32284	0
408	985390	8	1	0	110	4195780	2.71766	2
409	987739	8	1	0	115	5348713	3.20278	2
410	990088	8	1	0	113	2702152	2.00949	2
411	992437	8	1	3	0	10000028	5.32875	0
412	994786	8	1	0	115	2060288	1.34066	2
413	997135	8	1	0	114	489871	0.334074	2
414	999484	8	1	0	112	4565406	3.04829	2
415	1001833	8	1	2	0	868705	1.09789	0
416	1004182	8	1	0	98	1995586	1.34894	1
417	1006531	8	1	0	107	6209582	3.65571	2
418	1008880	8	1	0	109	685881	0.514552	2
419	1011229	8	1	0	110	2886310	2.7452	2
420	1013578	8	1	0	114	6968813	4.8558	2
421	1015927	8	1	0	112	1137919	0.912145	2
422	1018276	8	1	0	110	3752693	2.41463	2
423	1020625	8	1	0	102	219525	0.185658	1
424	1022974	8	1	0	123	2332421	1.4959	3
425	1025323	8	1	0	113	833199	0.533158	2
426	1027672	8	1	0	99	8619968	4.05334	1
427	1030021	8	1	0	101	440795	0.252526	1
428	1032370	8	1	0	107	3019226	2.14164	2
429	1034719	8	1	0	104	1128077	0.646885	2
430	1037068	8	1	0	97	849940	0.496921	1
431	1039417	8	1	0	110	3837331	2.70577	2
432	1041766	8	1	0	108	546901	0.527675	2
433	1044115	8	1	3	0	10000007	8.59366	0
434	1046464	8	1	0	101	28611	0.185243	1
435	1048813	8	1	3	0	10000004	8.55316	0
436	1051162	8	1	3	0	10000010	7.25637	0
437	1053511	8	1	0	125	1889022	1.73084	2
438	1055860	8	1	0	112	7962026	5.76155	2
439	1058209	8	1	0	104	920531	0.526395	1
440	1060558	8	1	0	112	6311726	4.88036	2
441	1062907	8	1	0	104	3356404	2.44372	2
442	1065256	8	1	0	112	6797364	4.80005	2
443	1067605	8	1	0	103	903092	0.757289	1
444	1069954	8	1	3	0	10000005	8.08064	0
445	1072303	8	1	0	113	2694081	1.8151	2
446	1074652	8	1	0	129	3003145	2.45843	3
447	1077001	8	1	3	0	10000032	5.68336	0
448	1079350	8	1	3	0	10000017	5.75887	0
449	1081699	8	1	3	0	10000014	6.88458	0
450	1084048	8	1	0	106	329278	0.258628	2
451	1086397	8	1	0	102	76245	0.185677	2
452	1088746	8	1	0	116	1068984	1.04379	2
453	1091095	8	1	0	120	2621435	1.82009	2
454	1093444	8	1	0	124	4154594	3.0233	2
455	1095793	8	1	0	126	371032	0.282209	3
456	1098142	8	1	3	0	10000027	6.51276	0
457	1100491	8	1	0	107	312824	0.254362	2
458	1102840	8	1	0	97	1492679	0.734533	1
459	1105189	8	1	0	101	104810	0.185436	1
460	1107538	8	1	0	104	550278	0.376529	2
461	1109887	8	1	3	0	10000016	7.30141	0
462	1112236	8	1	0	122	5932189	3.42536	3
463	1114585	8	1	0	112	2200530	1.26465	2
464	1116934	8	1	0	129	9322033	7.02451	3
465	1119283	8	1	3	0	10000002	8.0772	0
466	1121632	8	1	3	0	10000030	7.14287	0
467	1123981	8	1	0	109	6093400	3.14453	2
468	1126330	8	1	0	108	673166	0.386961	2
469	1128679	8	1	0	125	1934320	1.69682	3
470	1131028	8	1	0	136	1054669	0.940249	3
471	1133377	8	1	0	110	7328583	5.68153	2
472	1135726	8	1	0	111	6157425	3.8746	2
473	1138075	8	1	0	107	1200153	0.692596	1
474	1140424	8	1	0	105	1072956	0.690364	1
475	1142773	8	1	0	113	2913400	1.86183	2
476	1145122	8	1	0	114	493730	0.315942	2
477	1147471	8	1	0	111	316687	0.24736	2
478	1149820	8	1	0	103	672693	0.461682	1
479	1152169	8	1	0	117	1032114	0.550224	2
480	1154518	8	1	0	111	664881	0.521342	2
481	1156867	8	1	0	154	1704724	1.26498	4
482	1159216	8	1	2	0	253971	0.39288	0
483	1161565	8	1	0	106	623319	0.428893	2
484	1163914	8	1	3	0	10000003	11.1769	0
485	1166263	8	1	0	111	2534311	1.52752	2
486	1168612	8	1	0	118	6822977	4.21094	2
487	1170961	8	1	0	123	1009572	0.739284	2
488	1173310	8	1	0	113	270767	0.357633	2
489	1175659	8	1	0	105	1675492	0.88827	1
490	1178008	8	1	0	109	351756	0.269967	2
491	1180357	8	1	0	101	2017309	1.2298	1
492	1182706	8	1	0	106	9175781	6.48257	1
493	1185055	8	1	3	0	10000024	7.36491	0
494	1187404	8	1	3	0	10000001	8.37419	0
495	1189753	8	1	3	0	10000024	6.55481	0
496	1192102	8	1	0	132	1209661	1.10075	4
497	1194451	8	1	0	107	432700	0.362755	1
498	1196800	8	1	0	105	211098	0.184755	1
499	1199149	8	1	3	0	10000035	7.75887	0
500	1201498	8	1	0	105	342930	0.22421	2
501	1203847	8	1	0	109	5788675	4.02263	2
502	1206196	8	1	0	113	1109090	0.736776	2
503	1208545	8	1	0	108	3469899	2.0866	2
504	1210894	8	1	2	0	4838823	5.76332	0
505	1213243	8	1	0	96	98607	0.185657	2
506	1215592	8	1	0	102	76030	0.18648	1
507	1217941	8	1	0	109	209961	0.18703	2
508	1220290	8	1	0	112	1263688	0.743086	2
509	1222639	8	1	0	118	4324102	2.4843	2
510	1224988	8	1	0	105	7455091	4.51882	1
511	1227337	8	1	0	110	437112	0.440702	2
512	1229686	8	1	2	0	12813	0.194609	0
513	1232035	8	1	0	110	265326	0.225664	2
514	1234384	8	1	0	111	3443013	2.28394	2
515	1236733	8	1	0	120	6405296	4.58215	2
516	1239082	8	1	3	0	10000009	7.03188	0
517	1241431	8	1	0	101	122264	0.185454	1
518	1243780	8	1	0	113	2199411	1.64709	2
519	1246129	8	1	0	115	464847	0.270614	2
520	1248478	8	1	2	0	8241	0.193851	0
521	1250827	8	1	0	112	1831095	0.992765	2
522	1253176	8	1	3	0	10000009	7.87484	0
523	1255525	8	1	0	123	5802741	4.08908	2
524	1257874	8	1	0	129	3287145	2.26269	2
525	1260223	8	1	0	107	3561019	2.35654	1
526	1262572	8	1	0	94	326017	0.196255	1
527	1264921	8	1	0	122	2120587	1.73386	2
528	1267270	8	1	0	110	1768003	1.24382	2
529	1269619	8	1	3	0	10000010	12.2655	0
530	1271968	8	1	3	0	10000047	6.79494	0
531	1274317	8	1	2	0	228060	0.383411	0
532	1276666	8	1	0	114	2513305	1.70218	2
533	1279015	8	1	0	111	4677277	3.27292	2
534	1281364	8	1	0	109	117649	0.185383	2
535	1283713	8	1	0	108	81264	0.184908	2
536	1286062	8	1	0	127	1119342	1.06126	3
537	1288411	8	1	3	0	10000024	6.63173	0
538	1290760	8	1	2	0	3426	0.195356	0
539	1293109	8	1	0	106	5715167	3.03454	1
540	1295458	8	1	0	119	8746776	6.88642	2
541	1297807	8	1	0	94	310165	0.209128	1
542	1300156	8	1	0	108	114623	0.185443	2
543	1302505	8	1	3	0	10000002	9.62699	0
544	1304854	8	1	3	0	10000026	7.43588	0
545	1307203	8	1	0	99	140879	0.184515	1
546	1309552	8	1	0	117	5692118	3.90329	2
547	1311901	8	1	0	111	4038782	2.32498	2
548	1314250	8	1	0	109	863757	0.870502	2
549	1316599	8	1	0	115	4066290	2.59364	2
550	1318948	8	1	0	109	9183183	7.18398	1
551	1321297	8	1	3	0	10000021	6.46473	0
552	1323646	8	1	0	112	2976967	2.35864	2
553	1325995	8	1	3	0	10000019	8.66443	0
554	1328344	8	1	0	103	786526	0.4239	1
555	1330693	8	1	0	119	1267938	0.879593	3
556	1333042	8	1	2	0	12	0.195017	0
557	1335391	8	1	0	116	4791948	2.717	2
558	1337740	8	1	0	119	8700287	6.84203	3
559	1340089	8	1	0	107	1430406	0.944941	2
560	1342438	8	1	3	0	10000031	9.14979	0
561	1344787	8	1	3	0	10000010	12.6107	0
562	1347136	8	1	2	0	418150	0.556088	0
563	1349485	8	1	0	110	401664	0.288848	2
564	1351834	8	1	0	111	1522616	1.00005	2
565	1354183	8	1	0	124	717173	0.732727	3
566	1356532	8	1	0	115	861527	0.576122	2
567	1358881	8	1	0	112	2598354	1.93199	2
568	1361230	8	1	0	110	5324162	3.18558	2
569	1363579	8	1	0	108	1282145	0.797865	2
570	1365928	8	1	3	0	10000016	4.80449	0
571	1368277	8	1	0	128	9642196	10.2372	2
572	1370626	8	1	3	0	10000030	5.85945	0
573	1372975	8	1	3	0	10000017	8.46595	0
574	1375324	8	1	3	0	10000020	9.59304	0
575	1377673	8	1	0	107	141076	0.186033	1
576	1380022	8	1	2	0	552521	0.90729	0
577	1382371	8	1	0	113	3092151	2.07229	2
578	1384720	8	1	0	117	3874421	2.12876	2
579	1387069	8	1	0	108	384233	0.231197	2
580	1389418	8	1	0	110	210940	0.184581	2
581	1391767	8	1	0	97	4862969	2.21147	1
582	1394116	8	1	0	109	1435225	0.926057	2
583	1396465	8	1	0	103	7881061	3.48181	1
584	1398814	8	1	0	98	582517	0.595256	1
585	1401163	8	1	2	0	874701	1.19253	0
586	1403512	8	1	0	107	476807	0.279597	1
587	1405861	8	1	2	0	297546	0.492393	0
588	1408210	8	1	0	107	366686	0.281643	2
589	1410559	8	1	0	101	217579	0.195589	2
590	1412908	8	1	0	105	5693446	3.68297	2
591	1415257	8	1	0	103	4743821	1.98682	1
592	1417606	8	1	3	0	10000012	5.29468	0
593	1419955	8	1	0	96	435260	0.298135	1
594	1422304	8	1	0	104	443875	0.347979	2
595	1424653	8	1	2	0	20669	0.195416	0
596	1427002	8	1	0	130	2019889	1.54791	3
597	1429351	8	1	0	102	1045236	0.720302	1
598	1431700	8	1	0	102	671104	0.602747	2
599	1434049	8	1	2	0	1267312	1.60853	0
600	1436398	8	1	0	146	276683	0.348731	4
601	1438747	8	1	0	106	761708	0.430594	1
602	1441096	8	1	3	0	10000014	7.20124	0
603	1443445	8	1	3	0	10000026	6.5679	0
604	1445794	8	1	3	0	10000006	7.0323	0
605	1448143	8	1	0	110	6327779	4.31956	2
606	1450492	8	1	0	114	979603	0.858428	2
607	1452841	8	1	0	109	431763	0.318819	2
608	1455190	8	1	3	0	10000007	8.61002	0
609	1457539	8	1	0	115	258507	0.202062	2
610	1459888	8	1	3	0	10000022	5.31914	0
611	1462237	8	1	3	0	10000036	7.66139	0
612	1464586	8	1	3	0	10000008	7.83735	0
613	1466935	8	1	0	115	1213138	0.678184	2
614	1469284	8	1	3	0	10000004	9.06973	0
615	1471633	8	1	0	117	1536584	1.07946	2
616	1473982	8	1	0	107	4717840	2.63694	2
617	1476331	8	1	0	99	768190	0.433915	1
618	1478680	8	1	0	107	3303996	1.48648	2
619	1481029	8	1	3	0	10000009	7.40234	0
620	1483378	8	1	0	96	2555188	1.37199	1
621	1485727	8	1	3	0	10000015	7.04961	0
622	1488076	8	1	0	126	1148753	0.697117	3
623	1490425	8	1	0	120	3818611	2.49511	2
624	1492774	8	1	0	113	2035584	1.17319	2
625	1495123	8	1	3	0	10000019	5.70651	0
626	1497472	8	1	0	114	2180106	1.13135	2
627	1499821	8	1	0	115	8343659	6.92566	2
628	1502170	8	1	0	113	3150161	2.25828	2
629	1504519	8	1	0	105	880571	0.440741	1
630	1506868	8	1	3	0	10000012	6.79764	0
631	1509217	8	1	2	0	82806	0.194267	0
632	1511566	8	1	0	97	880926	0.530373	1
633	1513915	8	1	0	118	41162	0.18444	3
634	1516264	8	1	0	103	389723	0.262849	1
635	1518613	8	1	3	0	10000028	7.03064	0
636	1520962	8	1	3	0	10000030	5.14699	0
637	1523311	8	1	0	110	2368056	1.46948	2
638	1525660	8	1	3	0	10000025	5.02125	0
639	1528009	8	1	0	109	3460092	2.4212	2
640	1530358	8	1	0	114	611062	0.470915	2
641	1532707	8	1	0	105	9436116	5.26069	1
642	1535056	8	1	0	112	1592503	0.93791	2
643	1537405	8	1	2	0	81517	0.193606	0
644	1539754	8	1	3	0	10000027	6.23951	0
645	1542103	8	1	0	131	955505	0.908891	3
646	1544452	8	1	0	116	1227811	1.19517	2
647	1546801	8	1	0	101	1094822	0.82522	2
648	1549150	8	1	0	116	247132	0.254064	3
649	1551499	8	1	0	119	3946471	2.27864	2
650	1553848	8	1	0	114	1420426	1.14076	2
651	1556197	8	1	0	131	1871272	1.46173	3
652	1558546	8	1	0	101	239460	0.214632	2
653	1560895	8	1	3	0	10000018	7.17479	0
654	1563244	8	1	0	123	8096044	4.82605	2
655	1565593	8	1	3	0	10000000	7.71068	0
656	1567942	8	1	0	102	5579625	3.39332	1
657	1570291	8	1	0	109	3534956	1.59933	2
658	1572640	8	1	0	101	3904957	2.67607	1
659	1574989	8	1	3	0	10000009	9.47852	0
660	1577338	8	1	2	0	53115	0.194303	0
661	1579687	8	1	0	99	4507277	2.64828	1
662	1582036	8	1	2	0	3751092	5.10405	0
663	1584385	8	1	0	111	2189851	1.34126	2
664	1586734	8	1	0	117	9925269	6.49786	2
665	1589083	8	1	3	0	10000021	7.22397	0
666	1591432	8	1	0	100	1193394	0.634844	1
667	1593781	8	1	3	0	10000006	6.7497	0
668	1596130	8	1	3	0	10000029	5.62934	0
669	1598479	8	1	3	0	10000005	13.9713	0
670	1600828	8	1	0	117	1677879	1.06009	2
671	1603177	8	1	0	104	722753	0.514807	1
672	1605526	8	1	0	95	1784595	0.926896	1
673	1607875	8	1	0	115	566279	0.387552	2
674	1610224	8	1	0	99	792754	0.664165	2
675	1612573	8	1	0	121	9110796	5.42169	2
676	1614922	8	1	2	0	7377805	9.67063	0
677	1617271	8	1	0	101	582952	0.495806	1
678	1619620	8	1	0	117	6251115	4.726	2
679	1621969	8	1	3	0	10000003	6.69304	0
680	1624318	8	1	0	104	3004819	2.04112	1
681	1626667	8	1	0	106	1216337	0.692147	1
682	1629016	8	1	3	0	10000006	6.09389	0
683	1631365	8	1	3	0	10000009	6.85964	0
684	1633714	8	1	0	104	1171701	0.793594	2
685	1636063	8	1	3	0	10000025	7.96728	0
686	1638412	8	1	3	0	10000004	8.22368	0
687	1640761	8	1	0	110	153612	0.185477	2
688	1643110	8	1	0	109	2240201	1.29813	2
689	1645459	8	1	0	136	3693572	3.33398	3
690	1647808	8	1	0	97	125564	0.185251	1
691	1650157	8	1	3	0	10000016	7.98683	0
692	1652506	8	1	3	0	10000011	5.97229	0
693	1654855	8	1	0	108	211568	0.184946	1
694	1657204	8	1	0	104	9602649	5.40803	1
695	1659553	8	1	3	0	10000007	10.7178	0
696	1661902	8	1	0	130	3430710	3.54681	4
697	1664251	8	1	3	0	10000036	5.467	0
698	1666600	8	1	0	107	3237888	2.21865	1
699	1668949	8	1	0	102	1426394	0.889677	1
700	1671298	8	1	3	0	10000017	6.53739	0
701	1673647	8	1	0	96	2635562	2.09765	1
702	1675996	8	1	0	118	7127485	4.50577	2
703	1678345	8	1	0	136	375551	0.381253	4
704	1680694	8	1	0	122	585116	0.460373	2
705	1683043	8	1	0	103	2636561	3.09548	2
706	1685392	8	1	0	111	2329258	1.85397	2
707	1687741	8	1	0	104	1100667	0.764286	1
708	1690090	8	1	3	0	10000021	5.744	0
709	1692439	8	1	0	112	7454868	5.24388	2
710	1694788	8	1	3	0	10000004	10.1368	0
711	1697137	8	1	3	0	10000007	6.20214	0
712	1699486	8	1	0	97	3015766	1.3081	1
713	1701835	8	1	2	0	433958	0.621224	0
714	1704184	8	1	0	122	318355	0.312919	2
715	1706533	8	1	0	121	9735383	7.89093	2
716	1708882	8	1	3	0	10000010	6.11009	0
717	1711231	8	1	0	107	1274646	0.699862	2
718	1713580	8	1	0	138	5678435	4.35649	3
719	1715929	8	1	3	0	10000012	8.3589	0
720	1718278	8	1	0	101	120451	0.185347	1
721	1720627	8	1	0	113	4234778	3.38966	2
722	1722976	8	1	0	119	5600103	4.50329	2
723	1725325	8	1	0	114	3485964	2.90293	2
724	1727674	8	1	0	114	1050537	0.817659	2
725	1730023	8	1	0	103	282439	0.267739	1
726	1732372	8	1	0	109	704765	0.768597	2
727	1734721	8	1	0	102	464022	0.307086	1
