row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
21786	21786	16	3	0	102	3	1.028	3023145	4119669	3295812
21787	21787	16	3	2			0.851	0	3658578	2003564
21788	21788	16	3	2			0.005805	0	2189	1186
21789	21789	16	3	0	93	2	0.492	1881120	1879195	1585370
21790	21790	16	3	0	99	4	0.08863	271690	250367	212564
21791	21791	16	3	0	109	4	0.4926	1042341	1832262	1423856
21792	21792	16	3	0	91	3	0.3847	1338462	1395158	1161914
21793	21793	16	3	0	93	3	0.2237	830115	723785	588994
21794	21794	16	3	0	97	4	0.6349	2617414	2339840	1834791
21795	21795	16	3	0	101	3	0.5092	1746831	1838070	1509893
21796	21796	16	3	0	89	2	0.3518	840423	1358861	1066358
21797	21797	16	3	2			0.665	0	2687730	1544666
21798	21798	16	3	0	112	4	0.1588	213811	582613	426143
21799	21799	16	3	0	95	4	0.3358	1178162	1233269	1000696
21800	21800	16	3	0	102	4	0.2073	542147	761470	631728
21801	21801	16	3	0	89	2	0.1063	309586	317916	250476
21802	21802	16	3	0	106	3	0.2036	371991	725665	561976
21803	21803	16	3	0	99	3	4.336	8911969	15649632	11212434
21804	21804	16	3	0	91	2	0.7696	3646952	2720152	2300546
21805	21805	16	3	0	87	2	0.1546	645068	518585	446512
21806	21806	16	3	0	97	3	1.125	3144755	4370102	3219069
21807	21807	16	3	2			1.194	0	4893917	2747454
21808	21808	16	3	0	94	3	0.05495	152850	120536	112082
21809	21809	16	3	2			0.02763	0	50687	29844
21810	21810	16	3	0	99	3	0.08091	167743	221288	180387
21811	21811	16	3	2			0.06388	0	198182	109675
21812	21812	16	3	0	99	4	0.07854	236522	222962	191906
21813	21813	16	3	0	93	3	0.1244	315602	430370	336698
21814	21814	16	3	0	101	4	0.1376	345819	430821	332897
21815	21815	16	3	2			0.004395	0	61	34
21816	21816	16	3	0	98	3	0.3158	1222185	1191115	1021372
21817	21817	16	3	2			0.0659	0	200901	105239
21818	21818	16	3	0	95	3	0.05933	139416	149485	129446
21819	21819	16	3	0	113	5	17.42	26846777	56605904	43956157
21820	21820	16	3	0	96	3	0.3729	1297834	1449540	1149607
21821	21821	16	3	0	90	3	0.05936	120866	148434	116741
21822	21822	16	3	2			0.0488	0	124089	70201
21823	21823	16	3	0	123	6	0.07299	114069	206093	158024
21824	21824	16	3	0	106	4	0.4145	677803	1609941	1134214
21825	21825	16	3	0	102	4	0.3293	732054	1278121	923342
21826	21826	16	3	2			6.012	0	23328130	12812988
21827	21827	16	3	2			0.1796	0	695973	384432
21828	21828	16	3	0	100	5	0.1129	349071	346041	283529
21829	21829	16	3	0	97	3	0.188	281830	713934	510862
21830	21830	16	3	0	101	4	0.04407	89755	75861	63523
21831	21831	16	3	0	104	4	3.204	4722889	11270842	7597254
21832	21832	16	3	0	82	2	0.1352	510551	434245	361378
21833	21833	16	3	0	91	1	2.919	9159364	9998494	7790904
21834	21834	16	3	0	102	3	0.2979	606680	1202032	889704
21835	21835	16	3	2			0.03455	0	81064	45399
21836	21836	16	3	2			0.03155	0	74119	40433
21837	21837	16	3	3			83.45	65289	250906250	150000004
21838	21838	16	3	0	104	2	0.8606	1917997	3581430	2684935
21839	21839	16	3	0	93	4	0.09866	194528	310854	234776
21840	21840	16	3	0	96	2	0.3874	1461322	1437131	1157612
21841	21841	16	3	0	102	3	3.424	7319296	13246179	8667282
21842	21842	16	3	0	100	3	0.1976	591212	714184	597897
21843	21843	16	3	0	103	3	0.5033	1623390	1922556	1591486
21844	21844	16	3	0	106	3	0.6675	1325951	2621670	1874035
21845	21845	16	3	2			0.2731	0	1197184	661097
21846	21846	16	3	0	94	2	0.2548	1171697	906913	813134
21847	21847	16	3	0	83	3	0.2481	805435	896137	704137
21848	21848	16	3	0	94	3	0.1717	516803	599773	449816
21849	21849	16	3	2			2.362	0	9818751	6027922
21850	21850	16	3	0	96	3	0.9204	3827829	3472832	2872890
21851	21851	16	3	0	103	5	1.005	1008684	4185595	2873711
21852	21852	16	3	0	94	2	1.478	5078123	5451647	4423676
21853	21853	16	3	0	99	3	0.7133	1119279	2877226	2001550
21854	21854	16	3	0	93	3	0.1633	674042	532455	509782
21855	21855	16	3	0	93	3	0.1449	341887	512501	332080
21856	21856	16	3	0	98	4	0.3803	906257	1488550	1153875
21857	21857	16	3	2			0.004788	0	1702	1061
21858	21858	16	3	0	109	4	2.043	3093458	8354463	6567405
21859	21859	16	3	0	111	4	1.04	3091113	4047099	3386757
21860	21860	16	3	0	102	4	0.4051	1841923	1409159	1206605
21861	21861	16	3	0	99	3	3.483	7379598	12425932	8702552
21862	21862	16	3	0	107	3	0.2826	500129	1115564	874781
21863	21863	16	3	0	92	3	3.034	13387310	10444488	8763631
21864	21864	16	3	0	104	4	0.1114	183266	378916	271119
21865	21865	16	3	2			0.9412	0	4040012	2256627
21866	21866	16	3	0	103	3	0.9014	1613539	3491197	2492944
21867	21867	16	3	2			0.00555	0	1136	578
21868	21868	16	3	0	87	3	0.2057	762687	762175	578717
21869	21869	16	3	0	93	2	1.134	1886884	4640660	3051802
21870	21870	16	3	0	109	4	0.1819	151957	708750	473901
21871	21871	16	3	0	104	3	0.3875	1119237	1445684	1090862
21872	21872	16	3	0	102	4	0.7329	2859382	2737774	2268857
21873	21873	16	3	2			25.6	0	89522202	52727189
21874	21874	16	3	2			24.82	0	88113362	49583041
21875	21875	16	3	0	103	5	0.8962	3912224	3384913	2932742
21876	21876	16	3	0	92	3	0.2325	695267	850996	718936
21877	21877	16	3	0	102	3	0.5301	1178436	2122480	1585516
21878	21878	16	3	2			0.004998	0	618	380
21879	21879	16	3	0	112	4	4.3	2331828	16311658	9509585
21880	21880	16	3	0	84	2	0.4156	2237816	1438090	1201045
21881	21881	16	3	0	91	3	0.7717	2870315	2793791	2316246
21882	21882	16	3	0	96	4	0.03928	67654	66652	58965
21883	21883	16	3	0	121	6	0.1738	202901	641131	460550
21884	21884	16	3	0	100	3	2.769	4039775	10832292	7676641
21885	21885	16	3	0	100	4	2.826	9774649	9896992	7911876
21886	21886	16	3	0	128	7	0.1444	162721	502903	375287
21887	21887	16	3	2			0.004524	0	17	10
21888	21888	16	3	0	94	2	0.6819	1516681	2627420	1775287
21889	21889	16	3	0	91	2	0.04633	108705	96704	81973
21890	21890	16	3	0	107	4	0.6081	1343513	2301249	1707721
21891	21891	16	3	0	100	4	0.1344	528518	443454	389464
21892	21892	16	3	0	84	1	0.4036	2092230	1413016	1203866
21893	21893	16	3	0	94	3	0.05763	106495	142713	108818
21894	21894	16	3	0	93	2	0.4925	2452564	1753435	1482876
21895	21895	16	3	0	92	3	0.1995	677307	679161	546218
21896	21896	16	3	0	87	2	0.03612	75685	51275	47055
21897	21897	16	3	2			0.9047	0	3552823	1819080
21898	21898	16	3	0	97	3	0.1526	830148	476271	414115
21899	21899	16	3	0	94	2	0.3702	1449808	1339521	1102467
21900	21900	16	3	2			5.73	0	23263415	13256084
21901	21901	16	3	2			20.51	0	68702878	38287678
21902	21902	16	3	0	93	2	1.258	3025532	4895877	3807082
21903	21903	16	3	0	103	3	0.147	364840	493939	422375
21904	21904	16	3	2			0.004179	0	5	2
21905	21905	16	3	0	100	3	0.4247	1627829	1573742	1272483
21906	21906	16	3	2			0.004103	0	0	0
21907	21907	16	3	0	110	4	0.08485	313475	257750	230946
21908	21908	16	3	0	115	5	0.06439	70088	187665	139995
21909	21909	16	3	0	110	4	0.09014	117647	286467	222425
21910	21910	16	3	0	95	3	1.083	4697339	3803814	3150657
21911	21911	16	3	0	90	3	1.048	3390189	3899615	2932514
21912	21912	16	3	0	100	4	0.1093	300143	334847	257169
21913	21913	16	3	0	102	5	0.1013	160558	335437	235083
21914	21914	16	3	0	97	4	0.9561	2864785	3677508	2789485
21915	21915	16	3	2			0.03564	0	79756	49534
21916	21916	16	3	0	94	4	0.8129	2100922	3194508	2388349
21917	21917	16	3	0	97	3	0.2532	1078373	902566	736253
21918	21918	16	3	0	108	4	0.5438	1070673	2162981	1623538
21919	21919	16	3	0	99	3	0.9885	2421954	3788719	2751417
21920	21920	16	3	0	101	5	0.1259	504943	389220	345548
21921	21921	16	3	0	83	3	1.143	6056098	3887454	3471475
21922	21922	16	3	0	101	4	7.179	24128344	24898002	20240698
21923	21923	16	3	0	93	3	8.573	12774860	29151170	19092587
21924	21924	16	3	2			0.3035	0	1332561	763140
21925	21925	16	3	0	102	3	0.3097	1757635	1017266	883484
21926	21926	16	3	0	98	4	0.2526	900352	898393	747518
21927	21927	16	3	0	100	2	1.888	3606224	7035977	5228283
21928	21928	16	3	0	100	3	0.08714	152623	255889	205062
21929	21929	16	3	2			0.005102	0	1655	867
21930	21930	16	3	0	105	3	0.2851	305697	1138284	775932
21931	21931	16	3	0	94	3	0.136	491930	442937	374440
21932	21932	16	3	0	109	4	0.1405	360552	492575	402267
21933	21933	16	3	2			2.026	0	8473321	5140499
21934	21934	16	3	0	98	3	0.6269	1552625	2503542	1985516
21935	21935	16	3	0	107	3	0.9371	2658381	3693260	2774529
21936	21936	16	3	0	96	3	0.04346	50168	82146	69736
21937	21937	16	3	0	96	2	0.2817	625171	1042456	778337
21938	21938	16	3	2			2.762	0	11137724	6475876
21939	21939	16	3	0	95	3	0.6081	1094621	2464904	1808363
21940	21940	16	3	0	90	3	0.04746	74481	99184	74451
21941	21941	16	3	0	98	3	0.2734	585543	1037964	755938
21942	21942	16	3	2			0.004623	0	713	382
21943	21943	16	3	0	92	3	1.232	4378018	4437566	3407433
21944	21944	16	3	0	98	3	0.2119	828822	750914	614353
21945	21945	16	3	2			10.06	0	36711627	21657047
21946	21946	16	3	2			0.00423	0	0	0
21947	21947	16	3	0	91	2	1.543	6456614	5392054	4321668
21948	21948	16	3	0	111	4	0.0974	258834	286525	223879
21949	21949	16	3	0	97	3	1.337	2996058	5165218	3856283
21950	21950	16	3	0	92	3	7.194	17254012	24209001	17882848
21951	21951	16	3	0	92	3	0.724	3395559	2653358	2186914
21952	21952	16	3	2			0.1395	0	500541	288915
21953	21953	16	3	0	94	2	0.2441	925476	849948	686306
21954	21954	16	3	2			0.2487	0	1028478	606625
21955	21955	16	3	0	88	3	0.1678	557472	572080	458235
21956	21956	16	3	0	103	3	1.061	1414134	4211939	2765648
21957	21957	16	3	0	102	3	1.044	2097618	4195184	3034264
21958	21958	16	3	2			0.08403	0	267503	157250
21959	21959	16	3	0	96	2	0.7739	1159523	3058223	2081210
21960	21960	16	3	0	110	4	0.1937	511886	704632	587834
21961	21961	16	3	2			1.642	0	6936939	3777149
21962	21962	16	3	0	87	2	0.5766	1940986	2162708	1660239
21963	21963	16	3	0	88	3	0.3718	1532537	1330645	1083331
21964	21964	16	3	0	98	3	2.119	4309538	7990216	5747627
21965	21965	16	3	0	96	3	0.1908	329998	698316	554316
21966	21966	16	3	0	95	2	1.756	6104480	6685547	5483470
21967	21967	16	3	0	80	2	0.05683	196108	128462	116940
21968	21968	16	3	2			0.1057	0	385544	218470
21969	21969	16	3	0	104	2	1.355	2675108	5304171	3974904
21970	21970	16	3	0	99	4	0.1215	136123	445190	306481
21971	21971	16	3	0	104	4	0.5497	1288659	2138759	1613121
21972	21972	16	3	2			48.33	0	156914764	87712180
21973	21973	16	3	0	104	5	2.793	5610668	10220159	7227993
21974	21974	16	3	2			2.257	0	9023316	5420347
21975	21975	16	3	0	109	5	0.03315	35041	51131	39718
21976	21976	16	3	0	99	3	0.3891	986924	1511670	1139673
21977	21977	16	3	0	104	3	0.1789	404681	629519	497397
21978	21978	16	3	0	105	5	0.03707	45707	65341	57405
21979	21979	16	3	0	99	3	0.09096	253918	256942	204840
21980	21980	16	3	0	109	3	2.489	2870178	9994486	6821010
21981	21981	16	3	0	115	4	0.4461	947035	1752528	1361242
21982	21982	16	3	0	91	2	0.2436	1072907	836960	718881
21983	21983	16	3	0	97	2	0.8692	2877213	3430624	2632558
21984	21984	16	3	0	116	5	0.1053	161908	336003	255556
21985	21985	16	3	0	107	4	0.4862	862457	1926575	1451318
21986	21986	16	3	0	90	2	0.05685	159241	135419	119549
21987	21987	16	3	0	93	3	1.44	5983511	5342987	4493289
21988	21988	16	3	0	100	3	0.07718	214211	193784	158054
21989	21989	16	3	2			0.1664	0	669339	376373
21990	21990	16	3	0	106	4	0.04203	28813	91224	66615
21991	21991	16	3	0	110	4	2.924	2548536	11811326	7427922
21992	21992	16	3	2			0.2158	0	876408	606343
21993	21993	16	3	0	84	3	0.09148	343644	257273	216844
21994	21994	16	3	0	100	4	0.3335	1099140	1172550	906989
21995	21995	16	3	0	105	4	0.9214	1753973	3672060	2660613
21996	21996	16	3	0	121	6	0.2813	338655	1056965	759497
21997	21997	16	3	0	97	3	0.3711	1523106	1396232	1217108
21998	21998	16	3	0	126	7	0.2287	437566	819421	589299
21999	21999	16	3	0	102	3	0.141	269454	488932	357238
22000	22000	16	3	2			4.528	0	17716957	9729540
22001	22001	16	3	0	96	4	0.08219	153671	239160	165032
22002	22002	16	3	0	95	3	0.08121	229247	229927	192642
22003	22003	16	3	0	101	3	0.2256	717539	803481	674603
22004	22004	16	3	0	103	4	0.1357	436986	435465	358065
22005	22005	16	3	0	110	5	0.1026	177261	312957	242206
22006	22006	16	3	2			1.158	0	4598531	2497430
22007	22007	16	3	0	103	3	0.2418	328486	944275	667566
22008	22008	16	3	2			0.004302	0	0	0
22009	22009	16	3	0	92	4	0.1126	342690	355047	285031
22010	22010	16	3	0	91	4	1.547	6259131	5786182	4873011
22011	22011	16	3	0	88	2	1.809	5732119	6571961	5090537
22012	22012	16	3	0	100	3	0.0676	63759	202596	141666
22013	22013	16	3	0	108	5	0.2044	308962	800343	556018
22014	22014	16	3	2			0.4443	0	1893323	1072756
22015	22015	16	3	2			0.04423	0	108129	69153
22016	22016	16	3	0	116	5	0.1495	278062	547160	398051
22017	22017	16	3	0	95	3	0.2828	788820	1036524	824801
22018	22018	16	3	0	91	3	4.441	20002016	14177837	11959166
22019	22019	16	3	0	91	3	0.13	474934	438886	364370
22020	22020	16	3	2			0.006692	0	4669	2568
22021	22021	16	3	0	102	4	0.1195	273982	404094	316053
22022	22022	16	3	0	100	3	0.2357	330389	966217	668060
22023	22023	16	3	2			0.006468	0	3106	1732
22024	22024	16	3	0	100	3	3.709	6194770	13718890	9839643
22025	22025	16	3	0	96	3	0.7639	1676991	3094713	2358673
22026	22026	16	3	2			0.004251	0	2	1
22027	22027	16	3	0	110	5	0.05944	115375	147589	136478
22028	22028	16	3	0	102	4	5.99	14750308	20762166	16367494
22029	22029	16	3	0	102	3	4.556	9725886	16167925	12101563
22030	22030	16	3	0	104	4	0.61	1880664	2264370	1749582
22031	22031	16	3	0	90	3	0.797	3853711	2804641	2357898
22032	22032	16	3	0	106	4	0.06424	121583	173282	142401
22033	22033	16	3	2			0.004242	0	331	215
22034	22034	16	3	0	95	3	0.7085	1506854	2783739	1973294
22035	22035	16	3	0	96	4	0.307	1183314	1107368	899676
22036	22036	16	3	0	97	2	3.045	8236559	11054633	8373771
22037	22037	16	3	0	91	2	1.394	6066689	5014115	4356179
22038	22038	16	3	0	83	2	0.6348	3251103	2296918	1965661
22039	22039	16	3	0	99	3	0.1167	158697	402682	286408
22040	22040	16	3	0	88	2	0.4911	1928391	1815211	1434939
22041	22041	16	3	0	110	3	1.15	1078914	4659735	2874975
22042	22042	16	3	0	111	4	0.5299	174958	2194111	1251687
22043	22043	16	3	2			0.005016	0	1368	684
22044	22044	16	3	0	93	2	0.2908	1386161	1009999	877114
22045	22045	16	3	0	109	4	0.06959	61104	195119	143015
22046	22046	16	3	0	112	4	0.1672	356359	604484	489994
22047	22047	16	3	0	99	3	0.2239	416621	866700	629483
22048	22048	16	3	2			0.004068	0	0	0
22049	22049	16	3	0	90	2	0.2048	607793	729824	602644
22050	22050	16	3	0	114	5	0.4577	704367	1761508	1174857
22051	22051	16	3	0	98	3	0.6587	1564271	2676802	2140165
22052	22052	16	3	0	102	3	0.971	2721597	3775036	3269198
22053	22053	16	3	0	94	3	0.2632	654114	1000932	768266
22054	22054	16	3	0	99	3	0.1028	242456	335052	261211
22055	22055	16	3	0	101	4	0.2603	545040	990227	744115
22056	22056	16	3	2			0.6479	0	2648777	1512665
22057	22057	16	3	0	94	3	0.7654	3049957	2907718	2396633
22058	22058	16	3	0	107	4	0.1738	310242	604984	401937
22059	22059	16	3	0	133	5	0.0336	1223	68120	48074
22060	22060	16	3	0	104	6	3.351	4288915	12193229	7983387
22061	22061	16	3	0	94	3	0.5002	1388389	1842953	1391334
22062	22062	16	3	2			6.409	0	25224382	13569105
22063	22063	16	3	0	95	3	0.1268	305967	433434	323559
22064	22064	16	3	0	97	2	0.4212	1735557	1542822	1354533
22065	22065	16	3	0	95	3	2.644	7698099	9463150	7351519
22066	22066	16	3	0	91	3	0.9345	5701285	3155643	2751302
22067	22067	16	3	0	110	5	0.02359	32208	26113	25525
22068	22068	16	3	0	98	3	0.2385	496705	887090	655989
22069	22069	16	3	0	93	4	2.635	7052757	9196595	6814558
22070	22070	16	3	3			91.9	14209851	271432621	150000014
22071	22071	16	3	0	113	5	5.527	4505161	21165435	12610567
22072	22072	16	3	0	95	3	0.268	1109384	947786	809635
22073	22073	16	3	0	94	3	2.94	9169532	10042099	7750757
22074	22074	16	3	0	98	3	7.909	11328181	27312470	17966639
22075	22075	16	3	2			0.05213	0	144838	84670
22076	22076	16	3	0	114	5	0.1075	186420	355033	250871
22077	22077	16	3	0	101	3	3.629	4952534	13702086	9610977
22078	22078	16	3	0	87	3	0.1249	619036	403428	365825
22079	22079	16	3	0	104	3	0.5929	1641443	2318777	1800395
22080	22080	16	3	0	103	2	0.6613	1688605	2684261	2110420
22081	22081	16	3	0	94	3	0.1582	333511	531216	362366
22082	22082	16	3	0	96	3	2.533	7478347	8934132	6820197
22083	22083	16	3	0	94	4	0.2316	779061	843486	688096
22084	22084	16	3	0	94	3	4.61	16889359	14460843	11892331
22085	22085	16	3	0	96	3	0.2025	688041	734043	673192
22086	22086	16	3	0	90	2	1.213	2853632	4805156	3153222
22087	22087	16	3	0	98	4	0.06352	156819	168351	134593
22088	22088	16	3	2			0.01059	0	11942	8224
22089	22089	16	3	0	99	3	0.1497	534896	487170	394175
22090	22090	16	3	0	102	3	0.6258	394449	2656418	1707214
22091	22091	16	3	0	96	3	1.322	3043674	4918867	3582952
22092	22092	16	3	0	100	2	3.295	8213421	11867435	9313252
22093	22093	16	3	0	103	3	1.355	2721900	5435691	4089514
22094	22094	16	3	0	102	4	0.07031	123639	201378	168856
22095	22095	16	3	0	98	3	1.977	5842004	7469133	5748768
22096	22096	16	3	0	101	4	0.4363	1676793	1599581	1342574
22097	22097	16	3	0	103	3	0.3049	1497496	1076243	995229
22098	22098	16	3	0	94	3	1.405	3712066	5384634	4175005
22099	22099	16	3	0	106	5	0.246	413940	921170	662606
22100	22100	16	3	0	130	8	10.39	966574	36274814	21940640
22101	22101	16	3	2			0.009644	0	7518	3859
22102	22102	16	3	0	107	5	0.4902	712449	2010556	1423628
22103	22103	16	3	2			0.003991	0	29	11
22104	22104	16	3	0	94	2	0.4574	1178212	1648324	1256338
22105	22105	16	3	2			0.02639	0	46625	25397
22106	22106	16	3	0	85	3	1.076	4217666	3743951	3058280
22107	22107	16	3	0	104	4	0.3812	1113064	1437862	1119239
22108	22108	16	3	0	113	5	0.188	646525	666774	556449
22109	22109	16	3	0	106	4	3.7	9979050	13584478	11131287
22110	22110	16	3	0	113	5	2.324	3687475	9033396	6757963
22111	22111	16	3	0	100	3	0.7443	2716594	2921584	2438658
22112	22112	16	3	0	112	4	2.887	1705901	11436947	6629853
22113	22113	16	3	0	98	2	1.513	5260777	5871441	4585341
22114	22114	16	3	0	89	2	0.1769	759930	590288	512485
22115	22115	16	3	0	103	4	0.8764	1425055	3510358	2762696
22116	22116	16	3	0	92	3	0.08475	233490	250104	196613
22117	22117	16	3	0	97	4	0.1486	322891	502168	349569
22118	22118	16	3	0	99	4	0.1689	509629	587470	492690
22119	22119	16	3	0	97	3	0.4678	1434992	1813751	1436062
22120	22120	16	3	0	95	3	0.3564	671038	1356444	901359
22121	22121	16	3	0	88	2	2.349	10246818	7787024	6741441
22122	22122	16	3	0	84	3	0.0671	218882	166237	143356
22123	22123	16	3	0	88	4	0.09361	402912	279957	247695
22124	22124	16	3	0	93	2	2.309	4583614	9011034	6661772
22125	22125	16	3	2			0.004223	0	8	3
22126	22126	16	3	0	95	4	0.07631	274326	210620	173878
22127	22127	16	3	0	113	4	0.4844	1849866	1794274	1485265
22128	22128	16	3	0	114	4	0.05986	58420	169258	134210
22129	22129	16	3	0	97	4	0.2173	880147	723952	616778
22130	22130	16	3	0	86	1	0.3384	1538056	1238332	1029000
22131	22131	16	3	2			0.00507	0	1175	580
22132	22132	16	3	0	88	1	0.786	3842371	2903461	2576274
22133	22133	16	3	0	100	4	0.1694	406056	601982	471564
22134	22134	16	3	0	96	3	0.204	418713	735363	514591
22135	22135	16	3	0	101	3	1.009	2483590	3902291	2919211
22136	22136	16	3	2			0.1348	0	519636	294235
22137	22137	16	3	0	89	2	0.4672	2048143	1665878	1373752
22138	22138	16	3	0	97	4	4.603	14765365	15661141	12400100
22139	22139	16	3	0	89	3	0.7523	3524560	2801034	2447929
22140	22140	16	3	0	107	5	0.2546	480883	955326	722664
22141	22141	16	3	0	95	3	1.326	5232619	4679758	3746021
22142	22142	16	3	0	90	2	4.068	14009114	14290127	11167610
22143	22143	16	3	0	88	2	0.1026	315775	325725	269651
22144	22144	16	3	0	114	4	0.01569	12681	11714	10683
22145	22145	16	3	2			0.009367	0	9723	5479
22146	22146	16	3	0	104	4	0.08517	218405	269919	217746
22147	22147	16	3	0	101	4	0.6992	1885063	2732516	1941602
22148	22148	16	3	0	96	4	0.26	575063	954432	693212
22149	22149	16	3	2			0.004186	0	225	121
22150	22150	16	3	0	100	3	0.09646	185577	302206	267867
22151	22151	16	3	0	106	3	5.284	11910595	18785495	15109788
22152	22152	16	3	0	96	3	0.02019	11175	25802	19455
22153	22153	16	3	0	89	3	0.03432	30050	55471	42510
22154	22154	16	3	2			0.01309	0	16238	9339
22155	22155	16	3	0	97	3	0.9809	1915815	4079045	3263823
22156	22156	16	3	0	109	5	0.05977	115813	156244	133800
22157	22157	16	3	0	92	2	0.495	2116069	1868672	1559443
22158	22158	16	3	0	95	3	2.225	9015678	7241916	6060608
22159	22159	16	3	2			0.007874	0	7725	4457
22160	22160	16	3	0	102	5	0.5815	2207958	2080962	1672356
22161	22161	16	3	0	99	3	0.2701	474761	1058127	736443
22162	22162	16	3	0	104	4	0.03916	45200	67326	51029
22163	22163	16	3	0	91	2	0.06029	125321	145901	124545
22164	22164	16	3	0	91	2	0.1585	470178	548909	435957
22165	22165	16	3	2			6.912	0	26962746	16421634
22166	22166	16	3	2			0.004174	0	368	235
22167	22167	16	3	0	97	4	0.2326	520410	870491	691375
22168	22168	16	3	0	98	3	0.2803	961053	1007421	742021
22169	22169	16	3	0	97	2	1.34	4151951	4893325	3778122
22170	22170	16	3	0	94	3	0.2477	824268	902500	745792
22171	22171	16	3	0	97	3	0.5491	2053666	2000279	1652264
22172	22172	16	3	0	95	4	0.2747	1030828	1055074	880283
22173	22173	16	3	0	92	3	0.2662	889572	959742	800499
22174	22174	16	3	0	101	3	2.909	6418775	10559357	7549853
22175	22175	16	3	0	109	5	0.06638	71179	180522	131283
22176	22176	16	3	2			0.004026	0	0	0
22177	22177	16	3	0	114	5	0.0686	60337	204253	138340
22178	22178	16	3	2			0.1515	0	634750	357067
22179	22179	16	3	0	96	3	3.233	10602810	11112667	8684037
22180	22180	16	3	0	95	3	0.09868	426247	300636	290891
22181	22181	16	3	0	93	4	2.281	4768938	8617058	6620167
22182	22182	16	3	0	100	4	1.536	4463233	5795704	4320588
22183	22183	16	3	0	108	4	0.359	418427	1415241	951611
22184	22184	16	3	0	91	3	0.1872	625718	661032	525299
22185	22185	16	3	2			19.11	0	63519734	36912828
22186	22186	16	3	2			0.8611	0	3746523	2271249
22187	22187	16	3	0	96	4	0.08267	252367	234806	186127
22188	22188	16	3	2			0.8713	0	3558926	2035726
22189	22189	16	3	0	97	5	0.5701	1619849	2224403	1720903
22190	22190	16	3	0	91	2	2.231	10487441	7259199	6364799
22191	22191	16	3	0	114	6	0.04212	40822	81955	57863
22192	22192	16	3	0	91	3	14.6	61246159	43674052	35504079
22193	22193	16	3	0	93	2	0.1649	372916	556248	411397
22194	22194	16	3	2			1.667	0	6889937	3805280
22195	22195	16	3	0	102	4	0.1028	258697	291429	233405
22196	22196	16	3	0	94	2	6.489	23507041	21545017	18234975
22197	22197	16	3	0	109	5	0.5579	957533	2271191	1723879
22198	22198	16	3	2			1.206	0	5155773	2868344
22199	22199	16	3	0	88	2	0.1239	485981	409819	348405
22200	22200	16	3	0	99	2	0.1749	626733	599069	541062
22201	22201	16	3	0	103	3	0.3621	1446689	1381707	1173092
22202	22202	16	3	0	96	2	1.239	3328791	4587154	3775906
22203	22203	16	3	0	90	2	0.1768	713297	597983	484487
22204	22204	16	3	0	110	5	0.1569	179248	584248	413527
22205	22205	16	3	0	110	5	0.02589	23244	29155	28495
22206	22206	16	3	0	98	4	0.09733	389957	274379	236452
22207	22207	16	3	2			0.158	0	620778	359641
22208	22208	16	3	0	99	3	0.4789	612006	1917700	1201504
22209	22209	16	3	0	106	4	0.3997	682032	1589941	1085835
22210	22210	16	3	0	119	5	0.4025	364558	1598558	1039532
22211	22211	16	3	0	99	3	0.1796	548835	634007	495870
22212	22212	16	3	0	104	4	0.6216	1096280	2513271	1832358
22213	22213	16	3	0	96	3	0.272	670551	987151	717533
22214	22214	16	3	0	91	2	0.1999	834765	696586	582768
22215	22215	16	3	0	112	4	0.1226	180240	428948	336521
22216	22216	16	3	0	87	2	0.7121	2527284	2679575	2065747
22217	22217	16	3	0	94	2	0.7125	2230684	2805410	2262724
22218	22218	16	3	0	107	4	0.07795	197079	231599	183014
22219	22219	16	3	2			0.004752	0	728	433
22220	22220	16	3	0	103	4	0.3286	1245319	1186549	986897
22221	22221	16	3	0	114	4	0.03302	16708	54963	41017
22222	22222	16	3	0	107	3	0.2133	347507	789102	590830
22223	22223	16	3	0	92	3	0.05802	137728	123879	112585
22224	22224	16	3	0	110	5	0.2297	516723	811254	619399
22225	22225	16	3	0	104	3	0.8049	3098958	2978835	2564896
22226	22226	16	3	0	95	3	0.3154	851399	1202960	896611
22227	22227	16	3	0	111	4	0.1254	139015	447332	287216
22228	22228	16	3	0	101	4	5.165	9106677	19437875	13203739
22229	22229	16	3	2			0.004205	0	43	22
22230	22230	16	3	2			0.003774	0	9	6
22231	22231	16	3	0	93	4	0.9835	4270523	3378595	2861846
22232	22232	16	3	0	92	2	0.4026	1505526	1498672	1287283
22233	22233	16	3	2			11.37	0	41477735	21571603
22234	22234	16	3	0	108	4	0.1121	187246	377996	289225
22235	22235	16	3	0	96	3	0.479	1485497	1826571	1561278
22236	22236	16	3	0	116	5	0.0661	146626	158615	138390
22237	22237	16	3	2			0.04281	0	105604	57674
22238	22238	16	3	0	103	4	0.09975	203706	315579	238491
22239	22239	16	3	0	93	2	0.1698	332848	611874	462615
22240	22240	16	3	0	95	3	0.3854	1359461	1443414	1144310
22241	22241	16	3	2			0.1094	0	389245	221330
22242	22242	16	3	0	91	3	0.3514	1017761	1329432	1038823
22243	22243	16	3	0	128	7	0.03995	10126	85731	53180
22244	22244	16	3	0	98	3	0.5152	1505971	2077279	1707791
22245	22245	16	3	0	105	4	0.4269	1053995	1726282	1125139
22246	22246	16	3	0	107	5	0.02955	34185	42318	35517
22247	22247	16	3	2			0.2059	0	843071	459164
22248	22248	16	3	0	101	4	0.1063	123570	369213	262613
22249	22249	16	3	0	90	2	0.3897	1739958	1373591	1126796
