row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
22673	22673	16	1	0	115	3	1.512	7128726	5169624	4234712
22674	22674	16	1	0	116	2	0.0854	625440	266472	235381
22675	22675	16	1	0	130	9	0.009009	15553	17931	13789
22676	22676	16	1	0	109	2	0.01558	64100	36472	31185
22677	22677	16	1	0	116	4	1.692	5893008	6128507	4570865
22678	22678	16	1	0	110	2	0.06916	340624	234541	194825
22679	22679	16	1	2			1.158	0	4982652	2324940
22680	22680	16	1	0	116	8	0.2359	981309	837226	681816
22681	22681	16	1	0	112	2	0.6263	3870118	2097146	1746224
22682	22682	16	1	0	120	9	0.5635	1339248	2253969	1478235
22683	22683	16	1	0	109	5	0.04653	322735	151168	134300
22684	22684	16	1	2			0.0843	0	373425	127349
22685	22685	16	1	0	129	14	2.692	8198046	8386334	6365633
22686	22686	16	1	2			4.78	0	18412822	9455209
22687	22687	16	1	2			13.48	0	46679833	25685181
22688	22688	16	1	0	118	7	0.8985	5507825	2785976	2307789
22689	22689	16	1	0	138	11	0.4803	1331918	1789651	1302629
22690	22690	16	1	0	109	10	0.198	1410185	672362	641552
22691	22691	16	1	0	101	3	0.1006	843807	315518	284202
22692	22692	16	1	0	96	1	0.06097	625305	177590	168903
22693	22693	16	1	0	116	5	0.03891	156549	139182	102592
22694	22694	16	1	0	103	5	0.4928	5139275	1509854	1363848
22695	22695	16	1	0	112	6	0.07939	312144	288036	236109
22696	22696	16	1	0	111	3	0.2921	1695958	1042765	887146
22697	22697	16	1	0	111	2	0.1539	1318399	511833	448274
22698	22698	16	1	0	121	2	0.3652	2344413	1269879	1154960
22699	22699	16	1	2			0.008279	0	24578	12096
22700	22700	16	1	0	114	2	8.627	46124747	19243852	15551386
22701	22701	16	1	0	111	2	0.3138	1235051	1204433	840617
22702	22702	16	1	0	139	11	0.1041	358579	400356	271166
22703	22703	16	1	2			1.016	0	4193054	2179025
22704	22704	16	1	0	105	4	0.1995	1933816	647131	590110
22705	22705	16	1	0	138	7	1.234	1004666	5413879	2778521
22706	22706	16	1	0	123	4	0.532	1283135	2121211	1265341
22707	22707	16	1	0	120	6	1.681	7197599	5528517	4045394
22708	22708	16	1	2			4.299	0	15232255	7008979
22709	22709	16	1	0	110	4	0.3708	3323007	1138859	1029625
22710	22710	16	1	0	116	4	2.413	13658316	7063463	5597353
22711	22711	16	1	0	106	4	0.04459	301201	134476	136977
22712	22712	16	1	0	106	3	0.5092	3793970	1617284	1499989
22713	22713	16	1	0	109	2	0.04498	215077	151202	122544
22714	22714	16	1	0	104	5	6.953	41492409	18068826	16154741
22715	22715	16	1	0	110	2	0.2125	1073476	763489	601826
22716	22716	16	1	0	97	1	0.4122	4107196	1313638	1229788
22717	22717	16	1	0	118	9	0.8422	3621170	3087628	2268919
22718	22718	16	1	0	125	6	0.9825	5719149	3119153	2629606
22719	22719	16	1	0	112	8	2.476	17214845	6843000	5780753
22720	22720	16	1	0	114	5	0.7112	2283867	2590296	1782571
22721	22721	16	1	0	90	1	0.01412	69233	29435	29868
22722	22722	16	1	0	113	3	0.1095	356059	398471	258499
22723	22723	16	1	0	108	2	0.1813	1058907	642002	532247
22724	22724	16	1	0	122	8	0.3896	2625581	1333706	1046943
22725	22725	16	1	0	109	7	0.3888	2241206	1413400	1148904
22726	22726	16	1	0	118	5	1.336	9146075	4069469	3489933
22727	22727	16	1	0	152	14	0.07611	149694	316389	208320
22728	22728	16	1	0	127	8	0.2661	1149762	1006934	729765
22729	22729	16	1	0	110	5	0.04061	270061	129846	121076
22730	22730	16	1	0	104	2	0.05063	412772	158859	155972
22731	22731	16	1	0	99	1	0.02668	192591	67737	60812
22732	22732	16	1	0	126	12	0.1576	755445	590277	500209
22733	22733	16	1	2			0.3526	0	1544262	691662
22734	22734	16	1	0	125	9	0.2748	1261337	1004565	716937
22735	22735	16	1	0	116	3	1.92	6032936	6949654	4334103
22736	22736	16	1	2			0.6658	0	2708725	1267435
22737	22737	16	1	0	114	8	0.1544	472122	589343	468604
22738	22738	16	1	0	95	1	0.06783	461898	221535	225886
22739	22739	16	1	0	104	2	0.08938	769355	273018	248913
22740	22740	16	1	0	113	2	0.9339	5776886	3067670	2426127
22741	22741	16	1	0	106	3	0.2664	2285704	872936	798441
22742	22742	16	1	0	105	3	0.02342	193289	54100	58914
22743	22743	16	1	0	118	9	0.4654	3354539	1597106	1331216
22744	22744	16	1	0	116	2	0.1474	1346526	457521	391568
22745	22745	16	1	0	127	9	0.08075	244950	307252	208181
22746	22746	16	1	0	112	2	0.0201	98336	49355	42231
22747	22747	16	1	0	117	9	0.1053	396425	412576	288344
22748	22748	16	1	0	111	4	0.2767	1131011	1075723	789934
22749	22749	16	1	0	104	2	0.2769	2086548	917093	728149
22750	22750	16	1	0	125	9	57.52	104783654	144677545	100783043
22751	22751	16	1	0	110	6	0.8431	4806714	2762181	2227708
22752	22752	16	1	0	128	11	2.429	7627535	7765584	5275570
22753	22753	16	1	0	101	3	0.692	5565602	2060349	2070396
22754	22754	16	1	0	103	2	0.0658	597159	198178	194689
22755	22755	16	1	0	99	1	0.0948	570067	350388	278324
22756	22756	16	1	0	110	3	0.1791	1190769	608191	505490
22757	22757	16	1	0	111	3	0.2494	1404300	910735	585286
22758	22758	16	1	0	115	6	0.3101	1270265	1192181	839047
22759	22759	16	1	0	110	7	0.0941	637403	326550	291556
22760	22760	16	1	0	114	9	3.058	14684972	9251528	7521768
22761	22761	16	1	0	114	7	0.1349	555830	486361	353639
22762	22762	16	1	0	107	7	0.05561	331590	184131	161136
22763	22763	16	1	0	113	5	1.746	8862019	5749989	4773501
22764	22764	16	1	0	111	6	0.02904	165100	71456	64784
22765	22765	16	1	0	108	2	2.346	17227029	6246681	5693169
22766	22766	16	1	3			80.97	68678511	246776331	150000009
22767	22767	16	1	0	104	1	0.1764	1390458	605826	504793
22768	22768	16	1	0	105	5	2.837	11142242	9374553	7506920
22769	22769	16	1	0	107	2	0.09412	1102672	269099	266243
22770	22770	16	1	0	111	2	0.272	1340033	998898	960684
22771	22771	16	1	0	109	6	0.05023	478637	153952	137183
22772	22772	16	1	0	110	4	0.1358	1030801	448582	385460
22773	22773	16	1	0	108	9	0.7262	4044861	2470100	1955049
22774	22774	16	1	2			34.85	0	109606614	61923215
22775	22775	16	1	0	109	3	1.008	5161294	3340229	2768041
22776	22776	16	1	0	104	3	0.07917	377485	284005	241537
22777	22777	16	1	0	113	3	23.65	84501865	54937085	38727095
22778	22778	16	1	0	104	5	0.179	813613	721989	563641
22779	22779	16	1	0	110	8	2.886	16098623	8739469	7268909
22780	22780	16	1	0	108	3	0.0136	73006	25154	23515
22781	22781	16	1	2			6.765	0	24312674	15150471
22782	22782	16	1	0	112	6	0.1113	607248	406775	318857
22783	22783	16	1	0	116	2	0.03435	160716	107924	96810
22784	22784	16	1	0	114	7	0.3716	1405700	1422835	977966
22785	22785	16	1	2			0.02077	0	75735	31648
22786	22786	16	1	0	110	3	0.01908	45071	56882	37712
22787	22787	16	1	0	104	2	0.2076	891856	779010	612384
22788	22788	16	1	0	118	8	0.2172	1237416	767973	622838
22789	22789	16	1	2			51.86	0	150499860	67086872
22790	22790	16	1	2			5.714	0	20354584	10029292
22791	22791	16	1	0	121	2	14.14	47547374	40842291	29029461
22792	22792	16	1	0	124	11	0.8286	2167609	3203652	2126346
22793	22793	16	1	0	119	5	0.481	3345992	1676238	1368788
22794	22794	16	1	0	120	3	0.2198	1287307	738559	554733
22795	22795	16	1	0	108	4	0.04766	275379	158770	144713
22796	22796	16	1	0	115	6	0.4725	3730467	1578394	1341467
22797	22797	16	1	0	96	1	0.4053	3568178	1370524	1225935
22798	22798	16	1	0	102	2	0.154	1037494	526203	492321
22799	22799	16	1	0	106	4	0.02912	133020	86627	70023
22800	22800	16	1	0	104	2	0.1117	857560	358992	335078
22801	22801	16	1	0	107	3	0.04563	225564	156196	137229
22802	22802	16	1	0	110	4	0.2397	915533	932296	631445
22803	22803	16	1	0	96	2	0.215	2151617	657351	587433
22804	22804	16	1	0	101	3	0.09679	841386	308754	276108
22805	22805	16	1	0	110	2	0.194	1637418	589823	485023
22806	22806	16	1	0	112	8	1.931	10437240	5797399	5078218
22807	22807	16	1	0	114	6	0.3683	1547267	1335135	960754
22808	22808	16	1	0	121	4	13.56	67853479	33744155	28003084
22809	22809	16	1	0	108	2	0.0528	320051	164391	143197
22810	22810	16	1	0	109	2	0.102	530673	377940	319039
22811	22811	16	1	0	106	3	0.3008	2517961	944160	819682
22812	22812	16	1	0	115	4	15.35	52367377	41002490	31261952
22813	22813	16	1	2			6.549	0	23439202	11136709
22814	22814	16	1	0	99	1	0.7821	6626953	2318648	2161913
22815	22815	16	1	0	120	6	0.419	1941668	1577307	1261441
22816	22816	16	1	0	118	14	3.326	16745734	10619867	8372466
22817	22817	16	1	0	97	2	0.03508	203447	112752	99131
22818	22818	16	1	0	121	8	1.957	10351268	5766894	4561837
22819	22819	16	1	0	123	10	8.274	28939516	25207800	17956811
22820	22820	16	1	0	127	11	0.0236	26936	82180	52746
22821	22821	16	1	0	99	2	0.03366	220901	103724	92540
22822	22822	16	1	0	110	2	1.433	8023215	4730726	4023351
22823	22823	16	1	0	119	3	0.03305	252313	82253	79183
22824	22824	16	1	0	111	4	2.218	14099849	6272430	5407854
22825	22825	16	1	2			1.597	0	6381522	2795702
22826	22826	16	1	2			28.12	0	88146824	52943921
22827	22827	16	1	0	108	2	0.0697	688928	207133	216517
22828	22828	16	1	2			5.198	0	18284775	8631049
22829	22829	16	1	0	108	4	0.2043	1612977	695500	600442
22830	22830	16	1	0	102	2	2.178	14960023	5936006	5202856
22831	22831	16	1	0	111	2	0.3134	1834383	1083212	875373
22832	22832	16	1	0	114	7	1.519	5194853	5325747	3842876
22833	22833	16	1	0	114	10	0.7347	4513963	2583517	2141760
22834	22834	16	1	0	128	7	6.73	15164753	20629558	15091024
22835	22835	16	1	0	112	3	0.2365	1560688	819780	673002
22836	22836	16	1	0	116	8	2.18	5264907	7969639	4957189
22837	22837	16	1	0	129	7	0.2522	906847	964228	745637
22838	22838	16	1	0	117	5	0.1456	1509893	439741	399390
22839	22839	16	1	2			2.117	0	8505781	4639414
22840	22840	16	1	0	116	2	0.4419	2632622	1556692	1209745
22841	22841	16	1	0	105	3	0.008449	15531	16832	12783
22842	22842	16	1	0	104	3	3.138	20289133	9122133	8418622
22843	22843	16	1	0	116	5	0.4847	3704939	1606694	1380131
22844	22844	16	1	0	100	1	0.09804	651088	355943	297688
22845	22845	16	1	0	102	2	0.009272	46778	13931	13265
22846	22846	16	1	0	106	7	0.02763	245269	62225	58721
22847	22847	16	1	0	103	2	17.49	55182616	53289650	43543577
22848	22848	16	1	0	110	6	0.2591	2093009	879810	841213
22849	22849	16	1	0	104	5	0.3081	3039346	1002477	909143
22850	22850	16	1	0	97	1	0.1561	1304745	511604	462693
22851	22851	16	1	0	114	2	0.5031	4578340	1548542	1378717
22852	22852	16	1	0	118	4	0.3896	2649293	1335988	1116540
22853	22853	16	1	0	110	5	1.145	8478957	3455483	2909298
22854	22854	16	1	0	102	3	0.07832	699524	255849	232109
22855	22855	16	1	0	106	2	0.1248	954264	418395	402457
22856	22856	16	1	0	102	2	0.1107	1207605	333109	320210
22857	22857	16	1	2			0.5405	0	2249094	1160647
22858	22858	16	1	0	101	2	0.9501	6360268	3005066	2821774
22859	22859	16	1	0	102	2	0.1588	1541944	520847	488104
22860	22860	16	1	0	101	2	0.8183	5105962	2717584	2348041
22861	22861	16	1	2			0.02107	0	76910	22904
22862	22862	16	1	0	110	3	1.282	4722538	4493020	3361559
22863	22863	16	1	0	114	8	3.228	12761975	10340782	8059247
22864	22864	16	1	0	97	1	0.2552	1776783	896025	737133
22865	22865	16	1	2			3.953	0	15046941	7544308
22866	22866	16	1	0	139	11	0.2381	117340	996908	480626
22867	22867	16	1	0	105	2	0.06855	391074	228657	197821
22868	22868	16	1	0	118	6	0.07887	389499	270611	240735
22869	22869	16	1	0	113	6	0.2952	1166637	1104841	838821
22870	22870	16	1	0	136	3	0.2379	1740104	793885	695002
22871	22871	16	1	0	105	2	0.1504	1402099	478316	447157
22872	22872	16	1	0	101	6	0.302	2537706	966880	837457
22873	22873	16	1	0	115	4	0.2425	1388671	867741	719487
22874	22874	16	1	0	110	2	0.2633	1629870	923345	747756
22875	22875	16	1	0	112	2	3.137	15700168	8819410	6864884
22876	22876	16	1	0	115	7	3.34	18603723	9229092	7313559
22877	22877	16	1	2			0.003202	0	3985	1528
22878	22878	16	1	0	110	3	0.02498	44148	83349	48514
22879	22879	16	1	0	111	5	0.8244	2974865	3072828	2027725
22880	22880	16	1	0	107	6	0.2214	1488040	753268	623674
22881	22881	16	1	0	102	2	0.1019	512331	386758	335471
22882	22882	16	1	0	104	1	0.1296	579882	470440	347021
22883	22883	16	1	0	110	2	0.1081	656372	377327	315566
22884	22884	16	1	0	108	7	0.1849	997082	658906	555962
22885	22885	16	1	0	112	3	0.8437	3245359	2990893	2057718
22886	22886	16	1	0	124	11	3.505	3478975	11878816	5365059
22887	22887	16	1	0	115	7	0.3182	1738739	1159880	886655
22888	22888	16	1	0	101	1	0.4572	2598430	1698076	1547837
22889	22889	16	1	0	108	4	0.05598	354949	183173	168825
22890	22890	16	1	0	115	7	0.07424	326028	262940	212292
22891	22891	16	1	0	127	7	0.0639	309718	223213	198618
22892	22892	16	1	0	114	6	5.515	18131348	15953859	12744980
22893	22893	16	1	0	118	8	1.785	7794537	6053323	4874639
22894	22894	16	1	0	101	1	0.07988	806389	255842	240366
22895	22895	16	1	0	94	1	0.07781	376741	282506	221552
22896	22896	16	1	0	112	4	2.445	6756659	8511340	6741983
22897	22897	16	1	0	107	4	0.1905	875733	763347	603617
22898	22898	16	1	0	125	10	0.7648	1599075	3081814	2036257
22899	22899	16	1	0	107	3	0.08679	798346	265363	260257
22900	22900	16	1	0	115	2	0.2925	1994495	985569	786859
22901	22901	16	1	0	108	9	0.0853	816898	250788	225893
22902	22902	16	1	0	105	3	0.04718	410105	143692	140114
22903	22903	16	1	0	109	2	0.1476	1006514	493546	425424
22904	22904	16	1	2			0.03629	0	152738	59939
22905	22905	16	1	0	118	12	0.8487	2611475	3279530	2411914
22906	22906	16	1	0	119	7	0.07928	159573	320779	228672
22907	22907	16	1	0	129	12	1.173	3982032	4169167	3041527
22908	22908	16	1	0	116	2	0.07864	327575	285035	217698
22909	22909	16	1	0	105	4	0.9424	6569621	3025237	2406341
22910	22910	16	1	0	115	7	1.17	1950590	4587921	2938928
22911	22911	16	1	0	110	4	0.06993	434431	226409	199908
22912	22912	16	1	0	107	3	1.115	7299568	3464881	2984700
22913	22913	16	1	0	107	2	0.01447	33841	31393	23646
22914	22914	16	1	0	106	2	0.06094	200823	230018	143408
22915	22915	16	1	0	100	2	0.415	3987592	1299497	1220547
22916	22916	16	1	0	112	6	0.2332	2039812	757986	660087
22917	22917	16	1	0	116	11	0.3532	1561885	1325405	959149
22918	22918	16	1	0	114	6	5.001	38311345	11702724	10303445
22919	22919	16	1	0	115	7	0.4082	3325179	1331610	1203844
22920	22920	16	1	0	108	5	0.01981	55544	60238	52304
22921	22921	16	1	0	115	6	0.1935	510108	745888	513261
22922	22922	16	1	2			0.002225	0	1409	751
22923	22923	16	1	0	104	3	0.1727	1228271	629080	574134
22924	22924	16	1	0	101	2	0.1166	1183334	362548	343505
22925	22925	16	1	0	108	2	0.2334	797126	876727	724747
22926	22926	16	1	0	118	6	0.01367	46671	35522	28018
22927	22927	16	1	0	102	1	0.1382	1435679	409529	382695
22928	22928	16	1	0	107	2	0.1496	954668	515815	416176
22929	22929	16	1	0	108	2	2.164	9790418	6006885	4618986
22930	22930	16	1	0	112	6	0.4976	4019516	1565817	1492177
22931	22931	16	1	0	163	13	0.08426	167789	332912	282165
22932	22932	16	1	0	117	3	0.1187	568428	433494	349707
22933	22933	16	1	0	129	4	0.1522	596591	544641	416703
22934	22934	16	1	0	124	5	0.2931	1119603	1105348	786899
22935	22935	16	1	0	108	9	0.1548	1155578	546969	487999
22936	22936	16	1	0	116	8	2.353	10992171	7175740	6166421
22937	22937	16	1	0	100	1	0.07449	388866	275508	204938
22938	22938	16	1	0	119	3	1.28	6583926	3757545	2947470
22939	22939	16	1	0	132	9	0.073	145559	272436	229739
22940	22940	16	1	0	114	5	2.306	17721539	6421513	5942467
22941	22941	16	1	0	105	5	0.1273	1647870	363867	361880
22942	22942	16	1	0	109	2	0.06014	311751	216192	172184
22943	22943	16	1	0	121	12	0.3103	1350228	1109105	870371
22944	22944	16	1	0	122	12	0.7841	2527231	3008509	1869847
22945	22945	16	1	0	108	6	1.009	4914687	3362111	2583134
22946	22946	16	1	0	99	3	0.7991	5755688	2664618	2466101
22947	22947	16	1	0	108	2	0.2702	1747353	918827	865524
22948	22948	16	1	0	113	9	0.9004	4458454	3203579	2959915
22949	22949	16	1	0	114	2	0.08417	624640	254891	233489
22950	22950	16	1	0	93	1	0.03501	194519	108775	96629
22951	22951	16	1	0	105	3	0.4948	2153073	1846179	1417339
22952	22952	16	1	0	101	2	0.7754	6346357	2424105	2097777
22953	22953	16	1	0	115	5	1.644	6807663	5616415	4314678
22954	22954	16	1	0	114	4	0.1393	968257	465534	425347
22955	22955	16	1	0	108	2	0.08467	362481	292613	236602
22956	22956	16	1	2			3.713	0	13921381	7972095
22957	22957	16	1	0	112	3	0.1852	914274	632501	492457
22958	22958	16	1	0	103	3	0.02912	194806	78844	73823
22959	22959	16	1	0	114	9	0.2622	1423288	923655	750785
22960	22960	16	1	0	114	2	0.4985	2099178	1852078	1408445
22961	22961	16	1	0	118	8	0.06406	87969	263820	145537
22962	22962	16	1	0	105	3	0.1868	1494283	655211	619748
22963	22963	16	1	0	112	4	2.628	11336902	8375483	5450318
22964	22964	16	1	0	101	1	0.4366	3395274	1468815	1014477
22965	22965	16	1	0	112	5	0.09114	722156	300519	261144
22966	22966	16	1	0	106	5	0.2181	1382505	740512	640570
22967	22967	16	1	0	106	4	0.1336	1060346	455450	426710
22968	22968	16	1	0	104	3	0.2931	2543395	921395	779985
22969	22969	16	1	0	121	7	0.299	1831199	1058218	931651
22970	22970	16	1	0	117	6	1.912	12497176	5248430	4396522
22971	22971	16	1	0	100	1	0.113	1124517	334487	301865
22972	22972	16	1	2			6.413	0	22650544	10665514
22973	22973	16	1	2			1.972	0	7777546	3784756
22974	22974	16	1	0	115	2	0.7806	2098250	3012661	1803402
22975	22975	16	1	0	115	5	0.552	3680050	1858858	1545940
22976	22976	16	1	0	109	11	0.3038	2795396	945316	796338
22977	22977	16	1	0	101	1	0.124	896576	408202	363273
22978	22978	16	1	2			35.15	0	115403958	58761238
22979	22979	16	1	0	104	2	0.03532	218003	91393	93383
22980	22980	16	1	0	108	5	0.1184	1294002	366762	345744
22981	22981	16	1	0	112	2	0.03415	92127	116489	86178
22982	22982	16	1	0	118	5	0.896	5192276	2732562	2019933
22983	22983	16	1	0	147	14	0.3829	215020	1532197	865157
22984	22984	16	1	2			1.079	0	4616266	2108631
22985	22985	16	1	0	104	3	0.4268	3360163	1440084	1294426
22986	22986	16	1	0	113	2	0.2487	1151084	880983	644285
22987	22987	16	1	0	113	2	3.763	22061996	9242374	7566388
22988	22988	16	1	0	103	4	0.4344	2882759	1547155	1282143
22989	22989	16	1	0	105	7	0.2583	1490644	961329	823787
22990	22990	16	1	0	97	1	0.0744	482573	247831	218857
22991	22991	16	1	0	110	2	0.04989	285252	161835	133800
22992	22992	16	1	2			0.0815	0	365938	203043
22993	22993	16	1	0	108	2	0.9546	4092355	3353771	2246912
22994	22994	16	1	0	103	1	2.379	10921994	7655812	6953552
22995	22995	16	1	0	138	13	0.6228	671209	2593416	1417754
22996	22996	16	1	0	115	8	1.505	9111525	4800241	3849547
22997	22997	16	1	0	119	5	1.755	9487647	5644928	4381138
22998	22998	16	1	0	109	5	1.067	6561748	3388164	2811203
22999	22999	16	1	0	110	8	2.149	11729189	6503989	4505556
23000	23000	16	1	0	111	3	0.5121	3961332	1592778	1502052
23001	23001	16	1	0	114	2	1.115	5347504	3389886	2460682
23002	23002	16	1	0	127	8	0.06903	135730	270275	166517
23003	23003	16	1	0	115	3	0.1252	631916	440461	387137
23004	23004	16	1	0	120	7	0.7121	4050485	2506181	2046863
23005	23005	16	1	0	109	6	0.4072	3619120	1232546	1047654
23006	23006	16	1	0	123	7	5.621	28888478	15970444	13905718
23007	23007	16	1	2			53.46	0	160072885	83604453
23008	23008	16	1	0	112	2	0.1236	502095	473750	359642
23009	23009	16	1	0	103	2	0.02701	201330	74731	69593
23010	23010	16	1	0	115	10	1.554	7132654	5170799	3999617
23011	23011	16	1	0	110	3	0.09705	356646	354230	263487
23012	23012	16	1	0	120	6	0.8419	3252491	3117202	2520771
23013	23013	16	1	0	103	2	0.07181	228259	285280	230783
23014	23014	16	1	0	113	4	0.3963	1680461	1485255	1304263
23015	23015	16	1	2			28.92	0	87903400	45500115
23016	23016	16	1	0	122	9	0.08863	273022	338075	253887
23017	23017	16	1	0	115	2	0.8433	2999436	3097553	2356678
23018	23018	16	1	0	113	13	0.626	2320314	2301379	1836712
23019	23019	16	1	0	118	2	1.805	3896990	6182188	3994132
23020	23020	16	1	0	106	3	0.1011	880582	303524	311246
23021	23021	16	1	0	103	1	0.46	4560371	1507652	1422502
23022	23022	16	1	0	101	3	0.2652	2061310	895732	770102
23023	23023	16	1	0	125	10	0.128	614125	478938	359642
23024	23024	16	1	0	111	9	0.3883	1628301	1442002	1059479
23025	23025	16	1	0	108	2	0.3447	1920483	1227961	957248
23026	23026	16	1	0	110	3	0.1127	408740	416882	326653
23027	23027	16	1	0	114	4	3.034	7528528	10175550	6384202
23028	23028	16	1	0	106	5	2.202	12964902	6387084	5063147
23029	23029	16	1	0	120	3	1.866	7262031	6565179	3674407
23030	23030	16	1	0	121	10	0.736	5503065	2372658	2035278
23031	23031	16	1	0	95	1	0.7222	6633462	2010327	1891380
23032	23032	16	1	0	118	2	0.2759	1121361	1048523	723730
23033	23033	16	1	0	127	7	0.2012	687105	804773	614436
23034	23034	16	1	0	109	3	0.2353	1234673	878867	757450
23035	23035	16	1	0	115	3	0.07361	400393	261649	216047
23036	23036	16	1	2			0.0585	0	256012	129403
23037	23037	16	1	0	113	3	0.7187	3249157	2654367	2073862
23038	23038	16	1	2			0.01919	0	67635	35908
23039	23039	16	1	0	124	8	7.449	29324759	21562105	16186178
23040	23040	16	1	0	108	2	1.009	5588825	3117260	2516784
23041	23041	16	1	0	113	4	0.1641	1226369	524616	453888
23042	23042	16	1	0	119	3	0.02866	129180	85645	69378
23043	23043	16	1	0	107	2	0.3967	2836103	1426857	1237352
23044	23044	16	1	0	112	9	0.05379	410800	173254	149503
23045	23045	16	1	0	105	2	0.103	604615	352076	282315
23046	23046	16	1	2			2.062	0	8105478	3864222
23047	23047	16	1	0	103	2	0.4361	3740014	1393623	1344331
23048	23048	16	1	0	114	10	1.411	9616657	4317139	3509973
23049	23049	16	1	0	106	2	0.1389	1133743	434731	352296
23050	23050	16	1	0	108	3	0.1331	1336889	408530	401882
23051	23051	16	1	0	103	5	0.05635	350550	183467	177232
23052	23052	16	1	0	99	2	0.0459	328255	135814	116889
23053	23053	16	1	0	112	2	0.5763	2228257	2195710	1890016
23054	23054	16	1	0	97	1	0.02172	98033	56225	52694
23055	23055	16	1	0	118	7	0.0153	46127	43345	31186
23056	23056	16	1	0	107	2	0.2522	670520	984724	617872
23057	23057	16	1	0	113	8	0.6559	1371255	2620677	1655216
23058	23058	16	1	0	111	9	0.1683	959146	606217	509331
23059	23059	16	1	0	108	7	7.916	46453221	19696452	17220464
23060	23060	16	1	0	124	8	1.881	6452766	6528483	4298595
23061	23061	16	1	0	110	3	0.1819	1240795	588391	469837
23062	23062	16	1	0	119	4	0.405	2459224	1442206	1185396
23063	23063	16	1	0	115	11	2.548	8720134	8146193	6049212
23064	23064	16	1	0	110	11	0.6675	3289930	2388852	1889421
23065	23065	16	1	0	126	7	0.6592	3536525	2461372	2020714
23066	23066	16	1	0	106	5	0.2304	2463127	709170	692210
23067	23067	16	1	0	114	3	0.03553	142786	112318	90715
23068	23068	16	1	0	100	1	0.02325	165675	54275	52280
23069	23069	16	1	0	115	2	0.02667	91573	80124	62593
23070	23070	16	1	0	107	2	0.01809	92300	38871	37610
23071	23071	16	1	0	112	4	0.07701	235561	304661	212108
23072	23072	16	1	0	119	7	0.9811	3701123	3629834	2801451
23073	23073	16	1	2			8.845	0	30635382	14796153
23074	23074	16	1	0	106	2	0.1113	548274	426394	380572
23075	23075	16	1	0	116	6	3.987	23199630	10236611	8774456
23076	23076	16	1	0	111	5	0.1275	720737	473851	365641
23077	23077	16	1	0	113	7	1.063	6521254	3300486	2647655
23078	23078	16	1	0	136	13	0.6899	2391302	2522832	1810260
23079	23079	16	1	0	103	7	0.05953	420798	201666	205016
23080	23080	16	1	0	127	7	4.128	5904672	14007357	8844896
23081	23081	16	1	0	116	2	0.06729	291645	236733	175831
23082	23082	16	1	2			0.06038	0	267527	113578
23083	23083	16	1	0	119	8	1.951	10117876	5772697	4896054
23084	23084	16	1	0	117	7	3.569	10807386	11616790	8366725
23085	23085	16	1	2			0.003371	0	3035	1345
23086	23086	16	1	0	120	7	0.8336	2776867	3339486	2109219
23087	23087	16	1	0	112	2	3.819	18868355	11326079	9288460
23088	23088	16	1	0	110	10	0.1932	796869	741408	508044
23089	23089	16	1	0	101	4	0.1113	804468	398536	329780
23090	23090	16	1	0	109	11	0.09401	247100	374492	267168
23091	23091	16	1	0	118	4	1.016	3233958	3837383	2835074
23092	23092	16	1	0	118	11	1.158	5925119	3864212	3495806
23093	23093	16	1	0	128	8	2.567	922543	9896061	4677216
23094	23094	16	1	0	124	4	0.111	447805	427486	295830
23095	23095	16	1	0	109	2	0.05643	463038	168732	148380
23096	23096	16	1	2			0.004942	0	11058	4747
23097	23097	16	1	0	130	12	1.685	2308623	6451542	4236522
23098	23098	16	1	0	121	5	0.2879	1107004	1127446	716172
23099	23099	16	1	0	106	4	0.6499	1915033	2526131	1722598
23100	23100	16	1	0	99	3	0.2389	2454834	723098	670874
23101	23101	16	1	2			0.8929	0	3620253	1863208
23102	23102	16	1	0	105	2	0.1601	475942	625005	475088
23103	23103	16	1	0	126	11	6.097	26996344	18258806	14297348
23104	23104	16	1	0	108	4	0.8592	6188388	2724582	2349614
23105	23105	16	1	0	103	2	0.05313	382415	156569	179422
23106	23106	16	1	2			0.5538	0	2409672	1380330
23107	23107	16	1	0	100	2	0.09498	478750	339014	288746
23108	23108	16	1	0	122	5	0.6148	3061397	2225293	1594989
23109	23109	16	1	2			2.172	0	8439417	3699519
23110	23110	16	1	0	114	3	0.6611	4924603	2220320	1857091
23111	23111	16	1	0	93	1	0.06993	463461	235761	206241
23112	23112	16	1	0	113	4	0.7295	4612909	2485394	2145407
23113	23113	16	1	0	108	2	0.0643	520590	205737	181090
23114	23114	16	1	2			0.3983	0	1718514	914447
23115	23115	16	1	0	108	2	0.09983	807901	318248	278644
23116	23116	16	1	0	101	2	0.1734	1004873	594661	521725
23117	23117	16	1	0	106	1	0.07894	665549	268656	260400
23118	23118	16	1	0	109	3	0.01567	68579	32341	30543
23119	23119	16	1	0	105	4	0.2044	1468478	714217	657736
23120	23120	16	1	0	110	8	0.4748	2038958	1738042	1151748
23121	23121	16	1	0	122	6	3.323	14010972	10582031	7962260
23122	23122	16	1	0	103	5	1.98	10098306	5915564	5342359
23123	23123	16	1	2			0.03485	0	133153	71485
23124	23124	16	1	0	99	4	0.01351	66252	23929	19730
23125	23125	16	1	0	127	3	0.1106	597471	411001	311908
23126	23126	16	1	0	105	3	0.2798	2966313	809325	697522
23127	23127	16	1	0	108	4	0.04056	276131	117334	97534
